,0,1,2,3,4,5,6,7,8,9,10,11
5615,1624880700000,131.20,131.27,130.42,130.75,14356.962,1624881599999,1877135.48347,8547,6172.955,806738.57433,0
5616,1624881600000,130.74,131.16,129.84,130.82,33808.300,1624882499999,4411057.40908,11089,16735.053,2184442.04126,0
5617,1624882500000,130.80,131.72,130.45,130.64,30001.467,1624883399999,3933318.37415,10592,17076.933,2239656.58883,0
5618,1624883400000,130.63,130.68,130.23,130.55,15512.228,1624884299999,2022897.65048,7886,8263.300,1077750.35811,0
5619,1624884300000,130.55,131.27,130.41,131.16,21350.321,1624885199999,2796382.30662,9313,11714.276,1534365.12827,0
5620,1624885200000,131.16,131.27,130.48,130.59,17425.059,1624886099999,2278265.38562,8204,8483.649,1109059.43735,0
5621,1624886100000,130.59,130.99,130.49,130.97,12558.682,1624886999999,1642336.14821,6995,7895.467,1032637.27248,0
5622,1624887000000,130.98,131.32,130.22,130.53,21975.467,1624887899999,2871542.95413,8078,8438.262,1103221.91722,0
5623,1624887900000,130.50,130.50,129.95,130.21,20115.437,1624888799999,2619088.32589,7366,9955.276,1296468.09175,0
5624,1624888800000,130.21,130.64,129.99,130.44,17443.258,1624889699999,2274331.51466,9372,9618.804,1254316.13992,0
5625,1624889700000,130.44,131.09,130.40,130.86,24918.129,1624890599999,3260387.55474,9308,14113.295,1846767.83034,0
5626,1624890600000,130.87,131.30,130.82,131.06,25340.753,1624891499999,3320749.51671,8929,14886.513,1951077.01122,0
5627,1624891500000,131.07,132.24,130.91,132.04,43351.508,1624892399999,5703963.77511,10709,26517.954,3489010.56068,0
5628,1624892400000,132.05,134.42,131.91,134.20,77117.235,1624893299999,10287587.93784,18723,36336.485,4848791.24221,0
5629,1624893300000,134.20,136.00,133.26,134.93,67614.407,1624894199999,9098161.22152,18849,34016.524,4579859.67914,0
5630,1624894200000,134.88,135.84,134.47,135.44,40908.185,1624895099999,5529894.22078,12945,18505.639,2502761.57999,0
5631,1624895100000,135.44,137.05,135.31,136.82,51309.165,1624895999999,6991796.65856,16305,30153.943,4110713.55693,0
5632,1624896000000,136.81,137.36,135.67,136.43,73320.140,1624896899999,10008499.13573,17645,31898.196,4355563.14799,0
5633,1624896900000,136.43,136.53,135.41,136.50,39650.200,1624897799999,5390351.21119,14280,16938.683,2303256.93436,0
5634,1624897800000,136.50,137.54,136.02,136.50,46180.135,1624898699999,6318588.93226,13227,27464.112,3759195.04274,0
5635,1624898700000,136.50,138.99,136.50,138.53,78915.409,1624899599999,10898581.39890,20728,48599.509,6712794.71480,0
5636,1624899600000,138.53,138.67,137.06,137.16,41573.095,1624900499999,5728190.60229,12165,14783.039,2039002.73610,0
5637,1624900500000,137.14,137.73,136.52,136.94,32697.499,1624901399999,4480844.09009,12018,15495.578,2123991.55667,0
5638,1624901400000,136.95,136.98,135.81,136.15,52707.005,1624902299999,7181669.64442,14665,23240.006,3167304.21358,0
5639,1624902300000,136.14,136.62,136.04,136.33,20563.972,1624903199999,2803879.45796,9350,11415.820,1556743.50896,0
5640,1624903200000,136.34,136.85,135.80,136.01,19288.954,1624904099999,2629378.83598,9498,10374.028,1414369.88958,0
5641,1624904100000,136.00,136.28,135.80,136.06,19064.897,1624904999999,2593944.95578,8269,10946.334,1489891.06692,0
5642,1624905000000,136.07,136.10,135.11,135.37,23477.974,1624905899999,3186978.63997,9436,10771.678,1463023.60826,0
5643,1624905900000,135.37,135.97,135.01,135.35,16369.072,1624906799999,2217484.02065,8304,10079.488,1365575.36626,0
5644,1624906800000,135.34,136.07,135.16,135.62,17099.911,1624907699999,2319362.99368,8339,8320.443,1128882.82013,0
5645,1624907700000,135.62,136.80,135.36,136.56,29748.049,1624908599999,4053863.28518,11121,18449.080,2513957.18429,0
5646,1624908600000,136.56,137.00,136.26,136.47,24004.815,1624909499999,3280244.50825,11414,13095.109,1789940.42545,0
5647,1624909500000,136.48,136.59,136.07,136.36,10389.640,1624910399999,1416180.89927,7904,4622.472,630149.46346,0
5648,1624910400000,136.35,136.35,135.66,135.85,12424.730,1624911299999,1688486.90584,7249,5665.911,770042.83992,0
5649,1624911300000,135.87,136.52,135.64,136.52,9330.194,1624912199999,1268891.34063,7197,4566.150,621201.93798,0
5650,1624912200000,136.52,137.27,136.35,136.82,20139.097,1624913099999,2756398.04859,9334,10022.836,1371941.67623,0
5651,1624913100000,136.83,137.60,136.59,136.92,17311.175,1624913999999,2372306.99581,8402,10518.957,1441846.26209,0
5652,1624914000000,136.92,137.19,136.66,136.99,15711.240,1624914899999,2152027.76923,8648,7130.560,976795.10791,0
5653,1624914900000,136.99,138.99,136.86,138.80,44108.567,1624915799999,6088842.29245,13149,26616.140,3674872.63978,0
5654,1624915800000,138.79,138.99,137.75,138.99,33087.838,1624916699999,4579722.10207,11938,16701.553,2312549.65337,0
5655,1624916700000,138.98,139.50,138.51,138.53,37851.622,1624917599999,5265181.68908,14026,18089.338,2517312.75924,0
5656,1624917600000,138.53,138.72,137.02,137.10,34612.194,1624918499999,4769912.15439,13168,18411.955,2538569.33744,0
5657,1624918500000,137.13,137.95,137.08,137.18,13878.079,1624919399999,1908289.18982,8587,8434.308,1160023.48912,0
5658,1624919400000,137.18,137.63,136.65,137.35,21355.809,1624920299999,2929241.83490,9070,9872.863,1354715.40653,0
5659,1624920300000,137.37,137.74,136.90,137.60,13427.385,1624921199999,1843558.51454,7702,5892.548,809152.47456,0
5660,1624921200000,137.59,137.60,135.72,135.95,25654.866,1624922099999,3499630.69556,9348,10600.838,1447001.79791,0
5661,1624922100000,135.96,136.97,135.96,136.85,24249.996,1624922999999,3311230.11299,9232,12405.944,1694137.85659,0
5662,1624923000000,136.85,137.55,136.56,137.04,18665.740,1624923899999,2558527.93528,9026,7630.647,1046158.46587,0
5663,1624923900000,137.07,137.67,136.88,137.65,11788.992,1624924799999,1617573.33720,7871,5560.678,763187.89863,0
5664,1624924800000,137.65,140.52,137.38,139.79,86282.983,1624925699999,12008568.62880,22133,46438.482,6464258.81313,0
5665,1624925700000,139.78,142.09,139.72,141.21,54945.774,1624926599999,7757587.33657,17965,30781.609,4346677.34450,0
5666,1624926600000,141.17,142.20,140.99,141.43,35108.411,1624927499999,4971531.12286,12585,15818.823,2241071.62859,0
5667,1624927500000,141.42,141.69,140.61,140.90,28611.328,1624928399999,4035100.21120,11453,12185.197,1718884.53395,0
5668,1624928400000,140.90,141.45,140.31,141.02,30873.715,1624929299999,4348055.09925,10484,15280.833,2152760.49566,0
5669,1624929300000,141.02,141.09,140.22,140.53,20669.667,1624930199999,2907584.20008,9185,10789.137,1517903.99300,0
5670,1624930200000,140.55,140.62,139.65,139.91,35632.773,1624931099999,4990864.79621,10098,18293.791,2562715.42229,0
5671,1624931100000,139.91,140.50,139.76,140.24,16332.621,1624931999999,2288648.39868,8108,8377.057,1174031.32723,0
5672,1624932000000,140.24,140.92,140.09,140.71,20134.467,1624932899999,2831054.30755,10737,12246.397,1722160.60827,0
5673,1624932900000,140.71,140.99,139.00,139.08,19303.961,1624933799999,2701898.58795,10856,7882.454,1103897.13073,0
5674,1624933800000,139.08,139.40,138.20,138.46,46154.139,1624934699999,6406000.58825,14083,20094.538,2789414.67689,0
5675,1624934700000,138.46,138.81,137.25,137.50,40664.559,1624935599999,5606338.09824,13509,16823.549,2319535.16658,0
5676,1624935600000,137.50,138.02,137.24,137.90,26144.297,1624936499999,3599417.34473,11171,15350.189,2113671.26352,0
5677,1624936500000,137.91,139.20,137.82,138.71,44223.592,1624937399999,6132350.34342,14302,25755.258,3570883.22610,0
5678,1624937400000,138.71,139.49,138.26,138.67,19823.541,1624938299999,2751479.01541,10400,10026.223,1392380.21438,0
5679,1624938300000,138.67,138.98,138.23,138.54,17546.926,1624939199999,2430663.64508,9723,8438.140,1169101.79237,0
5680,1624939200000,138.50,139.76,138.26,138.94,27542.080,1624940099999,3828409.75043,10346,14691.959,2041093.72690,0
5681,1624940100000,138.94,139.05,138.38,138.73,15968.591,1624940999999,2214977.30181,7686,6323.302,877407.08117,0
5682,1624941000000,138.74,139.56,138.74,139.54,13691.764,1624941899999,1904879.90110,6721,7265.835,1010778.31677,0
5683,1624941900000,139.51,139.85,138.96,139.53,16083.359,1624942799999,2243794.74317,8234,6429.358,897130.86880,0
5684,1624942800000,139.52,139.98,138.75,138.87,18967.658,1624943699999,2641803.58255,9472,8329.414,1160122.88253,0
5685,1624943700000,138.87,139.07,138.23,138.75,13460.726,1624944599999,1866754.09848,8064,6892.651,955783.44142,0
5686,1624944600000,138.75,138.78,138.25,138.54,9942.893,1624945499999,1377437.24003,8145,4434.896,614356.92778,0
5687,1624945500000,138.54,139.08,138.48,138.87,19694.021,1624946399999,2732046.32320,8017,13439.613,1864201.99428,0
5688,1624946400000,138.90,139.07,138.23,138.61,12055.193,1624947299999,1671439.48237,6292,5405.658,749373.82467,0
5689,1624947300000,138.61,140.53,138.61,140.42,38001.992,1624948199999,5312751.72611,11924,26588.595,3719250.01644,0
5690,1624948200000,140.41,141.12,139.89,141.03,46797.215,1624949099999,6582840.32858,15535,20995.681,2954144.57806,0
5691,1624949100000,141.02,141.51,140.80,141.10,35167.802,1624949999999,4962797.05694,11659,19544.657,2758394.02049,0
5692,1624950000000,141.08,141.40,140.52,141.10,38643.367,1624950899999,5448144.34966,12264,17886.029,2522436.05550,0
5693,1624950900000,141.10,141.28,140.71,141.14,18304.261,1624951799999,2580049.74510,9327,8090.529,1140636.97071,0
5694,1624951800000,141.14,141.25,139.93,139.98,29277.697,1624952699999,4116036.24107,10136,13937.263,1961074.89451,0
5695,1624952700000,139.99,140.05,138.92,139.17,36255.116,1624953599999,5052655.91761,11849,17618.232,2455694.30924,0
5696,1624953600000,139.17,139.70,138.43,139.32,37687.098,1624954499999,5237120.73590,12681,20577.140,2860213.87854,0
5697,1624954500000,139.31,141.25,139.18,141.11,35015.305,1624955399999,4916591.53909,12652,18807.880,2640550.30330,0
5698,1624955400000,141.13,143.89,140.71,143.32,86135.108,1624956299999,12290819.78068,24717,41967.958,5987230.48180,0
5699,1624956300000,143.36,144.00,142.70,143.19,50945.950,1624957199999,7302236.55931,15539,22720.991,3257650.48793,0
5700,1624957200000,143.17,143.77,142.04,142.26,39043.560,1624958099999,5567161.32229,14591,18125.144,2584660.89668,0
5701,1624958100000,142.26,143.12,141.77,142.93,35052.173,1624958999999,4993289.09609,12201,19558.918,2786592.56569,0
5702,1624959000000,142.93,143.57,142.92,143.07,30513.649,1624959899999,4367253.46745,11340,13217.408,1892804.31307,0
5703,1624959900000,143.08,143.49,142.88,142.93,26897.433,1624960799999,3851455.15294,9620,15779.677,2259918.65051,0
5704,1624960800000,142.94,143.17,142.20,142.40,37557.171,1624961699999,5350271.63339,11891,17565.694,2502940.15544,0
5705,1624961700000,142.39,143.45,141.93,143.10,30690.760,1624962599999,4384256.46187,11282,14049.246,2007450.81481,0
5706,1624962600000,143.07,145.50,142.68,144.71,93406.950,1624963499999,13480051.78053,21769,51557.711,7442024.95993,0
5707,1624963500000,144.71,145.27,144.25,145.08,41113.460,1624964399999,5952435.30977,11582,23525.646,3406752.49268,0
5708,1624964400000,145.06,145.89,144.78,145.27,46057.961,1624965299999,6697140.41220,15515,24772.307,3602386.84610,0
5709,1624965300000,145.26,145.32,144.19,144.57,34923.089,1624966199999,5052048.02955,12367,15013.537,2171760.91608,0
5710,1624966200000,144.57,145.47,144.57,145.14,24329.659,1624967099999,3529959.57787,9734,12530.167,1817902.80354,0
5711,1624967100000,145.14,145.45,144.36,144.94,27191.213,1624967999999,3938116.39225,10664,10571.051,1531431.52328,0
5712,1624968000000,144.95,145.88,143.68,144.42,96315.926,1624968899999,13949812.26507,19345,40075.405,5804662.52994,0
5713,1624968900000,144.42,145.37,143.87,145.29,62160.598,1624969799999,8983332.94209,13240,35047.601,5065373.73352,0
5714,1624969800000,145.31,146.55,145.17,146.06,63633.380,1624970699999,9289037.12224,16959,33715.901,4922075.57352,0
5715,1624970700000,146.05,146.28,144.59,144.65,35499.882,1624971599999,5163117.61682,10439,13694.672,1991596.87138,0
5716,1624971600000,144.66,146.34,143.90,146.10,61155.113,1624972499999,8881774.58044,15898,32546.675,4730671.76991,0
5717,1624972500000,146.09,148.16,145.85,147.99,76800.372,1624973399999,11301014.53634,20851,40715.124,5991301.86136,0
5718,1624973400000,148.02,148.19,147.19,147.60,41757.231,1624974299999,6166254.94372,13170,19101.580,2821049.69830,0
5719,1624974300000,147.60,149.15,147.12,148.40,58411.992,1624975199999,8660215.09555,14560,29826.079,4423011.89315,0
5720,1624975200000,148.41,148.72,147.80,147.93,33236.363,1624976099999,4925883.37100,12822,13322.270,1975145.34965,0
5721,1624976100000,147.90,147.91,146.89,146.98,40347.628,1624976999999,5942650.35774,11711,18609.254,2741212.56621,0
5722,1624977000000,146.97,148.24,146.94,147.80,32115.059,1624977899999,4741782.45899,9151,19055.183,2812517.11396,0
5723,1624977900000,147.81,148.00,147.11,147.14,18164.467,1624978799999,2678472.11267,7216,7991.108,1178918.83891,0
5724,1624978800000,147.15,147.39,146.08,146.59,36459.998,1624979699999,5341882.03722,11922,16590.149,2430686.04882,0
5725,1624979700000,146.57,147.11,145.99,146.09,21710.007,1624980599999,3183543.98593,9979,11007.098,1614731.31492,0
5726,1624980600000,146.10,146.86,145.15,145.50,28993.625,1624981499999,4232389.68513,11819,14063.443,2053108.21058,0
5727,1624981500000,145.50,148.03,145.47,147.93,45530.841,1624982399999,6681291.62966,12373,23880.023,3505712.29051,0
5728,1624982400000,147.93,148.30,146.05,146.77,53942.907,1624983299999,7946929.67914,15829,22733.232,3347431.22824,0
5729,1624983300000,146.78,147.66,145.65,147.38,43439.482,1624984199999,6375409.62962,13817,21743.973,3189931.98701,0
5730,1624984200000,147.39,148.50,147.38,148.02,26967.234,1624985099999,3993674.77850,11821,13932.922,2063432.46572,0
5731,1624985100000,148.06,148.82,147.62,148.53,22203.575,1624985999999,3288311.82280,9736,10751.426,1592744.02657,0
5732,1624986000000,148.56,148.74,147.72,148.29,25912.413,1624986899999,3844110.98705,8534,11861.539,1759671.96515,0
5733,1624986900000,148.30,148.54,147.85,148.06,23973.675,1624987799999,3553408.39952,9729,12551.904,1860560.88006,0
5734,1624987800000,148.06,148.89,147.67,148.63,26625.924,1624988699999,3946922.05160,10267,13297.970,1972068.72485,0
5735,1624988700000,148.64,148.71,147.40,148.12,27867.681,1624989599999,4126232.00292,9797,14749.059,2184137.38662,0
5736,1624989600000,148.13,148.34,146.87,147.52,23733.602,1624990499999,3500820.44794,8714,10742.868,1584117.58391,0
5737,1624990500000,147.53,147.55,146.42,146.70,20901.843,1624991399999,3069921.85264,6323,8937.917,1313019.15719,0
5738,1624991400000,146.67,147.69,146.42,147.10,24685.261,1624992299999,3631079.19127,8830,13910.341,2045769.45720,0
5739,1624992300000,147.10,147.72,146.80,147.62,13617.706,1624993199999,2006796.50851,7497,7419.110,1093398.91970,0
5740,1624993200000,147.62,148.19,147.02,147.91,24667.485,1624994099999,3641174.02673,9176,12447.615,1837291.84108,0
5741,1624994100000,147.93,148.05,147.28,147.61,12866.947,1624994999999,1900219.21990,7467,6401.104,945240.84987,0
5742,1624995000000,147.60,147.62,146.60,146.60,13647.680,1624995899999,2007173.30682,8556,6806.252,1000893.80094,0
5743,1624995900000,146.61,148.07,146.61,147.85,17502.578,1624996799999,2581560.27370,9180,9888.827,1458659.77453,0
5744,1624996800000,147.84,148.13,147.15,147.77,24084.862,1624997699999,3559245.81539,10442,12721.157,1880138.68205,0
5745,1624997700000,147.78,148.20,147.44,147.54,10542.157,1624998599999,1558079.28162,7131,4458.970,659150.70604,0
5746,1624998600000,147.54,147.94,146.70,146.72,13294.452,1624999499999,1956443.68200,7072,6458.415,950652.27662,0
5747,1624999500000,146.71,146.87,144.45,144.66,56694.881,1625000399999,8246442.23933,13482,25906.369,3770990.04372,0
5748,1625000400000,144.66,145.15,144.31,144.39,51581.974,1625001299999,7467240.65273,11880,30172.296,4369218.97821,0
5749,1625001300000,144.39,145.75,144.30,145.28,27594.074,1625002199999,4006829.79079,10108,15451.088,2243899.56547,0
5750,1625002200000,145.28,146.24,144.73,146.11,19576.011,1625003099999,2849191.60125,8764,10345.127,1506137.97675,0
5751,1625003100000,146.11,146.48,145.68,146.31,20465.700,1625003999999,2991567.42165,8070,9432.418,1379153.00821,0
5752,1625004000000,146.31,146.47,144.81,144.95,33122.286,1625004899999,4830815.64365,10406,10998.626,1602339.55578,0
5753,1625004900000,144.94,145.74,143.25,143.33,42218.125,1625005799999,6093177.83826,14098,19235.556,2777009.22731,0
5754,1625005800000,143.32,144.84,143.28,144.44,29871.957,1625006699999,4306380.74454,10994,17257.125,2487327.61113,0
5755,1625006700000,144.43,145.71,143.80,143.83,32333.850,1625007599999,4685865.73987,12044,13853.065,2007821.52924,0
5756,1625007600000,143.82,145.76,143.80,144.03,47510.777,1625008499999,6881957.55547,14328,23831.753,3452734.72623,0
5757,1625008500000,144.02,144.87,143.88,144.75,25152.376,1625009399999,3631767.44588,8171,15002.963,2166279.71401,0
5758,1625009400000,144.74,145.63,144.57,144.58,21168.307,1625010299999,3070563.94457,9889,7950.972,1153782.30080,0
5759,1625010300000,144.58,144.63,143.31,144.20,25166.015,1625011199999,3620496.79216,10565,12375.978,1780395.81495,0
5760,1625011200000,144.24,144.58,142.40,142.65,46886.054,1625012099999,6718763.50938,13269,18131.428,2598802.56981,0
5761,1625012100000,142.65,146.12,142.58,146.05,45310.055,1625012999999,6553106.73596,14182,23437.646,3387673.10582,0
5762,1625013000000,146.05,146.94,145.24,145.87,44821.526,1625013899999,6552610.71326,14245,21846.417,3194287.20151,0
5763,1625013900000,145.88,146.10,145.02,145.08,28284.216,1625014799999,4119896.17867,11170,9759.338,1421680.86431,0
5764,1625014800000,145.10,145.10,143.82,144.24,35442.658,1625015699999,5118915.20771,11992,20184.699,2915738.97269,0
5765,1625015700000,144.24,144.24,143.14,143.61,21111.763,1625016599999,3031469.78268,9918,11909.546,1710258.26826,0
5766,1625016600000,143.61,144.76,143.18,144.46,30236.507,1625017499999,4358100.47148,10922,15632.816,2253405.88093,0
5767,1625017500000,144.45,145.08,143.60,145.07,16442.760,1625018399999,2372877.14419,9680,7584.768,1094365.49457,0
5768,1625018400000,145.06,145.06,143.85,143.92,16169.771,1625019299999,2333552.29804,8816,7594.850,1096031.35612,0
5769,1625019300000,143.93,144.78,143.86,144.69,15000.300,1625020199999,2164490.35914,8703,8653.887,1248659.33695,0
5770,1625020200000,144.72,145.60,144.51,145.20,19378.627,1625021099999,2811394.76487,10448,9245.732,1341544.01138,0
